0.201	0.85	-0.46091
0.201	0.9	-0.437351
0.201	0.95	-0.414977
0.201	1	-0.393735
0.201	1.05	-0.373588
0.201	1.1	-0.354456
0.201	1.15	-0.336317
0.201	1.2	-0.319105
0.201	1.25	-0.302785
0.201	1.3	-0.287309
0.201	1.35	-0.274104
0.201	1.4	-0.259923
0.201	1.45	-0.246491
0.201	1.5	-0.233766
0.201	1.55	-0.221709
0.201	1.6	-0.210286
0.201	1.65	-0.199467
0.201	1.7	-0.189215
0.201	1.75	-0.179509
0.201	1.8	-0.170312
0.201	1.85	-0.161595
0.201	1.9	-0.153344
0.201	1.95	-0.145523
0.201	2	-0.138116
0.201	2.05	-0.131098
0.201	2.1	-0.124444
0.201	2.15	-0.118143
0.201	2.2	-0.112177
0.201	2.25	-0.106524
0.201	2.3	-0.101161
0.201	2.35	-0.0960827
0.201	2.4	-0.0912696
0.201	2.45	-0.0867112
0.201	2.5	-0.0823857
0.201	2.55	-0.0782893
0.201	2.6	-0.0744076
0.201	2.65	-0.0712425
0.201	2.7	-0.0677428
0.201	2.75	-0.0644286
0.201	2.8	-0.0612818
0.201	2.85	-0.058295
0.201	2.9	-0.055461
0.201	2.95	-0.0527725
0.201	3	-0.0502187
0.201	3.05	-0.0477958
0.201	3.1	-0.0454966
0.201	3.15	-0.0433174
0.201	3.2	-0.0412438
0.201	3.25	-0.0392793
0.201	3.3	-0.037413
0.201	3.35	-0.0356376
0.201	3.4	-0.0339533
0.201	3.45	-0.0323562
0.201	3.5	-0.0308391
0.201	3.55	-0.0293949
0.201	3.6	-0.028027
0.201	3.65	-0.0267246
0.201	3.7	-0.0254913
0.201	3.75	-0.0243126
0.201	3.8	-0.0231958
0.201	3.85	-0.0221371
0.201	3.9	-0.0211257
0.201	3.95	-0.0201653
0.201	4	-0.0196269
0.201	4.05	-0.0187429
0.201	4.1	-0.0178989
0.201	4.15	-0.0170985
0.201	4.2	-0.0163345
0.201	4.25	-0.0156069
0.201	4.3	-0.0149157
0.201	4.35	-0.0142536
0.201	4.4	-0.0136315
0.201	4.45	-0.0130349
0.201	4.5	-0.0124637
0.201	4.55	-0.0119217
0.201	4.6	-0.0114087
0.201	4.65	-0.0109176
0.201	4.7	-0.0104519
0.201	4.75	-0.0100044
0.201	4.8	-0.0095788
0.201	4.85	-0.00917498
0.201	4.9	-0.00878936
0.201	4.95	-0.00842192
0.201	5	-0.00828368
0.251	0.05	-0.70679
0.251	0.1	-0.822092
0.251	0.15	-0.850905
0.251	0.2	-0.843022
0.251	0.25	-0.826141
0.251	0.3	-0.804612
0.251	0.35	-0.780445
0.251	0.4	-0.74142
0.251	0.45	-0.703876
0.251	0.5	-0.677726
0.251	0.55	-0.641739
0.251	0.6	-0.607484
0.251	0.65	-0.575357
0.251	0.7	-0.550684
0.251	0.75	-0.520442
0.251	0.8	-0.491789
0.251	0.85	-0.464704
0.251	0.9	-0.439079
0.251	0.95	-0.414857
0.251	1	-0.391952
0.251	1.05	-0.370328
0.251	1.1	-0.352433
0.251	1.15	-0.332719
0.251	1.2	-0.314118
0.251	1.25	-0.296568
0.251	1.3	-0.280015
0.251	1.35	-0.264397
0.251	1.4	-0.249671
0.251	1.45	-0.235777
0.251	1.5	-0.222673
0.251	1.55	-0.210319
0.251	1.6	-0.198663
0.251	1.65	-0.187672
0.251	1.7	-0.177304
0.251	1.75	-0.167525
0.251	1.8	-0.15831
0.251	1.85	-0.149612
0.251	1.9	-0.141408
0.251	1.95	-0.13367
0.251	2	-0.126376
0.251	2.05	-0.119489
0.251	2.1	-0.112996
0.251	2.15	-0.106866
0.251	2.2	-0.101089
0.251	2.25	-0.0956388
0.251	2.3	-0.0904874
0.251	2.35	-0.0856307
0.251	2.4	-0.0810505
0.251	2.45	-0.0767286
0.251	2.5	-0.0726468
0.251	2.55	-0.0687942
0.251	2.6	-0.0651526
0.251	2.65	-0.0617256
0.251	2.7	-0.0590444
0.251	2.75	-0.0559703
0.251	2.8	-0.0530599
0.251	2.85	-0.050306
0.251	2.9	-0.0477048
0.251	2.95	-0.0452492
0.251	3	-0.0429245
0.251	3.05	-0.0407272
0.251	3.1	-0.0386499
0.251	3.15	-0.0366817
0.251	3.2	-0.0348264
0.251	3.25	-0.0330692
0.251	3.3	-0.0314067
0.251	3.35	-0.0298351
0.251	3.4	-0.0283471
0.251	3.45	-0.0269392
0.251	3.5	-0.0256077
0.251	3.55	-0.0243454
0.251	3.6	-0.0231521
0.251	3.65	-0.0220243
0.251	3.7	-0.0209548
0.251	3.75	-0.0199361
0.251	3.8	-0.0189757
0.251	3.85	-0.0184336
0.251	3.9	-0.017546
0.251	3.95	-0.0167129
0.251	4	-0.0159162
0.251	4.05	-0.0151667
0.251	4.1	-0.0144537
0.251	4.15	-0.0137734
0.251	4.2	-0.0131331
0.251	4.25	-0.0125219
0.251	4.3	-0.0119471
0.251	4.35	-0.0113978
0.251	4.4	-0.0108739
0.251	4.45	-0.0103828
0.251	4.5	-0.00990985
0.251	4.55	-0.00946602
0.251	4.6	-0.00904402
0.251	4.65	-0.0086402
0.251	4.7	-0.00826185
0.251	4.75	-0.00810542
0.251	4.8	-0.00774889
0.251	4.85	-0.00740692
0.251	4.9	-0.00708314
0.251	4.95	-0.00677755
0.251	5	-0.00648288
0.301	0.05	-0.752469
0.301	0.1	-0.882203
0.301	0.15	-0.912318
0.301	0.2	-0.901113
0.301	0.25	-0.879947
0.301	0.3	-0.839947
0.301	0.35	-0.809861
0.301	0.4	-0.77995
0.301	0.45	-0.737022
0.301	0.5	-0.69596
0.301	0.55	-0.657365
0.301	0.6	-0.627821
0.301	0.65	-0.59147
0.301	0.7	-0.557127
0.301	0.75	-0.524695
0.301	0.8	-0.494125
0.301	0.85	-0.465508
0.301	0.9	-0.441942
0.301	0.95	-0.415715
0.301	1	-0.391046
0.301	1.05	-0.367847
0.301	1.1	-0.34603
0.301	1.15	-0.325519
0.301	1.2	-0.306234
0.301	1.25	-0.288113
0.301	1.3	-0.271077
0.301	1.35	-0.25507
0.301	1.4	-0.240027
0.301	1.45	-0.225889
0.301	1.5	-0.212607
0.301	1.55	-0.200122
0.301	1.6	-0.188396
0.301	1.65	-0.177373
0.301	1.7	-0.167016
0.301	1.75	-0.157284
0.301	1.8	-0.148135
0.301	1.85	-0.139542
0.301	1.9	-0.131466
0.301	1.95	-0.123873
0.301	2	-0.116735
0.301	2.05	-0.110034
0.301	2.1	-0.103722
0.301	2.15	-0.0977961
0.301	2.2	-0.0922264
0.301	2.25	-0.0869841
0.301	2.3	-0.0820582
0.301	2.35	-0.0774271
0.301	2.4	-0.0730761
0.301	2.45	-0.0689724
0.301	2.5	-0.0651162
0.301	2.55	-0.0614891
0.301	2.6	-0.0580803
0.301	2.65	-0.0548644
0.301	2.7	-0.0518412
0.301	2.75	-0.0489999
0.301	2.8	-0.046326
0.301	2.85	-0.0438013
0.301	2.9	-0.041975
0.301	2.95	-0.0397158
0.301	3	-0.0375803
0.301	3.05	-0.0355722
0.301	3.1	-0.0336768
0.301	3.15	-0.0318905
0.301	3.2	-0.0302061
0.301	3.25	-0.0286163
0.301	3.3	-0.0271211
0.301	3.35	-0.0257023
0.301	3.4	-0.0243708
0.301	3.45	-0.0231121
0.301	3.5	-0.0219225
0.301	3.55	-0.0208056
0.301	3.6	-0.0197433
0.301	3.65	-0.0187429
0.301	3.7	-0.017797
0.301	3.75	-0.0169093
0.301	3.8	-0.016069
0.301	3.85	-0.0155997
0.301	3.9	-0.0148284
0.301	3.95	-0.0141008
0.301	4	-0.0134096
0.301	4.05	-0.0127511
0.301	4.1	-0.0121327
0.301	4.15	-0.0115469
0.301	4.2	-0.010994
0.301	4.25	-0.0104701
0.301	4.3	-0.0099717
0.301	4.35	-0.0095024
0.301	4.4	-0.00905493
0.301	4.45	-0.00863656
0.301	4.5	-0.00823638
0.301	4.55	-0.00785803
0.301	4.6	-0.00749787
0.301	4.65	-0.0071559
0.301	4.7	-0.00701766
0.301	4.75	-0.00670116
0.301	4.8	-0.00639557
0.301	4.85	-0.0061118
0.301	4.9	-0.00583532
0.301	4.95	-0.00558066
0.301	5	-0.00533328
0.351	0.05	-0.793072
0.351	0.1	-0.917356
0.351	0.15	-0.947242
0.351	0.2	-0.934375
0.351	0.25	-0.909778
0.351	0.3	-0.879747
0.351	0.35	-0.846929
0.351	0.4	-0.799078
0.351	0.45	-0.753262
0.351	0.5	-0.71933
0.351	0.55	-0.676202
0.351	0.6	-0.63542
0.351	0.65	-0.596978
0.351	0.7	-0.566884
0.351	0.75	-0.531763
0.351	0.8	-0.498771
0.351	0.85	-0.4678
0.351	0.9	-0.438722
0.351	0.95	-0.411455
0.351	1	-0.385877
0.351	1.05	-0.361902
0.351	1.1	-0.33942
0.351	1.15	-0.31836
0.351	1.2	-0.298616
0.351	1.25	-0.280124
0.351	1.3	-0.262797
0.351	1.35	-0.24715
0.351	1.4	-0.231739
0.351	1.45	-0.217311
0.351	1.5	-0.203814
0.351	1.55	-0.191183
0.351	1.6	-0.179356
0.351	1.65	-0.168289
0.351	1.7	-0.157936
0.351	1.75	-0.148233
0.351	1.8	-0.139164
0.351	1.85	-0.131102
0.351	1.9	-0.123182
0.351	1.95	-0.115771
0.351	2	-0.108812
0.351	2.05	-0.102285
0.351	2.1	-0.0961736
0.351	2.15	-0.0904474
0.351	2.2	-0.0850778
0.351	2.25	-0.0800428
0.351	2.3	-0.0753207
0.351	2.35	-0.0708933
0.351	2.4	-0.0667424
0.351	2.45	-0.0628497
0.351	2.5	-0.0591936
0.351	2.55	-0.0557666
0.351	2.6	-0.0525542
0.351	2.65	-0.0495384
0.351	2.7	-0.0467044
0.351	2.75	-0.044045
0.351	2.8	-0.0415457
0.351	2.85	-0.0392065
0.351	2.9	-0.0370055
0.351	2.95	-0.0349355
0.351	3	-0.0329965
0.351	3.05	-0.0311666
0.351	3.1	-0.0298314
0.351	3.15	-0.0283071
0.351	3.2	-0.026761
0.351	3.25	-0.0253058
0.351	3.3	-0.0239379
0.351	3.35	-0.0226537
0.351	3.4	-0.0214386
0.351	3.45	-0.0202999
0.351	3.5	-0.0192267
0.351	3.55	-0.0182154
0.351	3.6	-0.0172586
0.351	3.65	-0.0163636
0.351	3.7	-0.015516
0.351	3.75	-0.0147193
0.351	3.8	-0.0139662
0.351	3.85	-0.0132568
0.351	3.9	-0.0125874
0.351	3.95	-0.0122345
0.351	4	-0.011627
0.351	4.05	-0.0110449
0.351	4.1	-0.0104992
0.351	4.15	-0.00997898
0.351	4.2	-0.00949149
0.351	4.25	-0.00902583
0.351	4.3	-0.00858927
0.351	4.35	-0.00817818
0.351	4.4	-0.00778891
0.351	4.45	-0.0074142
0.351	4.5	-0.00706859
0.351	4.55	-0.00674117
0.351	4.6	-0.00642467
0.351	4.65	-0.00612999
0.351	4.7	-0.00585351
0.351	4.75	-0.00573709
0.351	4.8	-0.00547152
0.351	4.85	-0.00522778
0.351	4.9	-0.00498767
0.351	4.95	-0.00476939
0.351	5	-0.00455839
0.401	0.05	-0.81713
0.401	0.1	-0.963999
0.401	0.15	-0.994864
0.401	0.2	-0.978704
0.401	0.25	-0.95048
0.401	0.3	-0.916385
0.401	0.35	-0.864402
0.401	0.4	-0.826665
0.401	0.45	-0.776345
0.401	0.5	-0.728523
0.401	0.55	-0.692169
0.401	0.6	-0.648091
0.401	0.65	-0.606633
0.401	0.7	-0.56771
0.401	0.75	-0.531218
0.401	0.8	-0.497006
0.401	0.85	-0.468888
0.401	0.9	-0.438213
0.401	0.95	-0.409542
0.401	1	-0.382752
0.401	1.05	-0.357733
0.401	1.1	-0.334367
0.401	1.15	-0.312546
0.401	1.2	-0.292181
0.401	1.25	-0.273169
0.401	1.3	-0.255419
0.401	1.35	-0.238851
0.401	1.4	-0.223386
0.401	1.45	-0.208951
0.401	1.5	-0.195483
0.401	1.55	-0.182914
0.401	1.6	-0.171174
0.401	1.65	-0.160217
0.401	1.7	-0.149987
0.401	1.75	-0.140444
0.401	1.8	-0.131531
0.401	1.85	-0.123207
0.401	1.9	-0.11544
0.401	1.95	-0.108183
0.401	2	-0.101405
0.401	2.05	-0.0950786
0.401	2.1	-0.0891669
0.401	2.15	-0.0836444
0.401	2.2	-0.0784785
0.401	2.25	-0.0736582
0.401	2.3	-0.0691507
0.401	2.35	-0.0649379
0.401	2.4	-0.0610016
0.401	2.45	-0.0578875
0.401	2.5	-0.0544896
0.401	2.55	-0.0512337
0.401	2.6	-0.0481887
0.401	2.65	-0.0453365
0.401	2.7	-0.0426626
0.401	2.75	-0.0401633
0.401	2.8	-0.0378168
0.401	2.85	-0.0356195
0.401	2.9	-0.0335604
0.401	2.95	-0.0316359
0.401	3	-0.0298242
0.401	3.05	-0.0281252
0.401	3.1	-0.0265354
0.401	3.15	-0.0250475
0.401	3.2	-0.0236469
0.401	3.25	-0.0223299
0.401	3.3	-0.0211003
0.401	3.35	-0.0199434
0.401	3.4	-0.0192267
0.401	3.45	-0.018179
0.401	3.5	-0.0171931
0.401	3.55	-0.016269
0.401	3.6	-0.0153959
0.401	3.65	-0.0145774
0.401	3.7	-0.0138098
0.401	3.75	-0.0130858
0.401	3.8	-0.0124019
0.401	3.85	-0.0117579
0.401	3.9	-0.011154
0.401	3.95	-0.0105865
0.401	4	-0.0100481
0.401	4.05	-0.00954242
0.401	4.1	-0.00906584
0.401	4.15	-0.00882937
0.401	4.2	-0.00838918
0.401	4.25	-0.00797445
0.401	4.3	-0.00758519
0.401	4.35	-0.00721411
0.401	4.4	-0.00686487
0.401	4.45	-0.00653381
0.401	4.5	-0.00622458
0.401	4.55	-0.00592991
0.401	4.6	-0.00565342
0.401	4.65	-0.00538785
0.401	4.7	-0.00514046
0.401	4.75	-0.004904
0.401	4.8	-0.00468208
0.401	4.85	-0.00459113
0.401	4.9	-0.0043874
0.401	4.95	-0.00419095
0.401	5	-0.00400178
0.451	0.05	-0.848671
0.451	0.1	-0.989152
0.451	0.15	-1.01911
0.451	0.2	-1.01916
0.451	0.25	-0.987231
0.451	0.3	-0.932701
0.451	0.35	-0.892411
0.451	0.4	-0.837663
0.451	0.45	-0.796441
0.451	0.5	-0.744909
0.451	0.55	-0.696338
0.451	0.6	-0.650743
0.451	0.65	-0.61436
0.451	0.7	-0.573073
0.451	0.75	-0.534481
0.451	0.8	-0.498432
0.451	0.85	-0.464792
0.451	0.9	-0.433414
0.451	0.95	-0.404154
0.451	1	-0.37688
0.451	1.05	-0.351465
0.451	1.1	-0.327775
0.451	1.15	-0.305718
0.451	1.2	-0.285356
0.451	1.25	-0.266617
0.451	1.3	-0.248561
0.451	1.35	-0.231768
0.451	1.4	-0.216147
0.451	1.45	-0.20161
0.451	1.5	-0.188091
0.451	1.55	-0.175514
0.451	1.6	-0.163807
0.451	1.65	-0.152926
0.451	1.7	-0.143249
0.451	1.75	-0.133878
0.451	1.8	-0.125128
0.451	1.85	-0.116976
0.451	1.9	-0.109383
0.451	1.95	-0.102304
0.451	2	-0.0957079
0.451	2.05	-0.0895634
0.451	2.1	-0.0838299
0.451	2.15	-0.0784894
0.451	2.2	-0.073509
0.451	2.25	-0.0688633
0.451	2.3	-0.0645305
0.451	2.35	-0.060485
0.451	2.4	-0.0567161
0.451	2.45	-0.0531982
0.451	2.5	-0.0499131
0.451	2.55	-0.0468499
0.451	2.6	-0.0439868
0.451	2.65	-0.0413165
0.451	2.7	-0.0388172
0.451	2.75	-0.0364889
0.451	2.8	-0.0343061
0.451	2.85	-0.0327818
0.451	2.9	-0.0308537
0.451	2.95	-0.0290383
0.451	3	-0.027343
0.451	3.05	-0.0257533
0.451	3.1	-0.0242617
0.451	3.15	-0.0228683
0.451	3.2	-0.0215623
0.451	3.25	-0.0203399
0.451	3.3	-0.0191903
0.451	3.35	-0.0181171
0.451	3.4	-0.0171094
0.451	3.45	-0.0161635
0.451	3.5	-0.0152759
